X Z Va Vx/Vz
 4.06076400000000E+0001 -0.00000000000000E+0000  1.38215270256099E+0000  1.02978286125350E+0000
 4.06076400000000E+0001 -2.00000000000000E+0000  1.38124680770191E+0000  1.03304191259768E+0000
 4.06076400000000E+0001 -2.50000000000000E+0000  1.37813100127965E+0000  1.04403203156623E+0000
 4.06076400000000E+0001 -3.00000000000000E+0000  1.37207798055674E+0000  1.06631214547955E+0000
 4.06076400000000E+0001 -3.50000000000000E+0000  1.36271867311751E+0000  1.10605976007554E+0000
 4.06076400000000E+0001 -4.00000000000000E+0000  1.34998724156685E+0000  1.17484523537815E+0000
 4.06076400000000E+0001 -4.50000000000000E+0000  1.33369983785864E+0000  1.30281041918185E+0000
 4.06076400000000E+0001 -5.00000000000000E+0000  1.32108623309217E+0000  1.46573694243500E+0000
 4.06076400000000E+0001 -5.50000000000000E+0000  1.32471805141808E+0000  1.52079201210331E+0000
 4.06076400000000E+0001 -6.00000000000000E+0000  1.35241205103048E+0000  1.41280618965978E+0000
 4.06076400000000E+0001 -6.50000000000000E+0000  1.39951848997696E+0000  1.26437430850145E+0000
 4.06076400000000E+0001 -7.00000000000000E+0000  1.47281355488839E+0000  1.13539424719439E+0000
 4.06076400000000E+0001 -7.50000000000000E+0000  1.55575215286294E+0000  1.02502764450331E+0000
 4.06076400000000E+0001 -8.00000000000000E+0000  1.56715058095666E+0000  9.78470854555004E-0001
 4.06076400000000E+0001 -8.50000000000000E+0000  1.53492716137679E+0000  9.73460762796590E-0001
 4.06076400000000E+0001 -9.00000000000000E+0000  1.51583430476159E+0000  9.72440889394401E-0001
 4.06076400000000E+0001 -9.50000000000000E+0000  1.49834484549668E+0000  9.76239599126196E-0001
 4.06076400000000E+0001 -1.00000000000000E+0001  1.48854511230860E+0000  9.75641797972777E-0001
 4.06076400000000E+0001 -1.05000000000000E+0001  1.48971929449769E+0000  9.73285047246933E-0001
 4.06076400000000E+0001 -1.10000000000000E+0001  1.49479013487540E+0000  9.73365133189798E-0001
 4.06076400000000E+0001 -1.15000000000000E+0001  1.48886022138656E+0000  9.73977044595001E-0001
 4.06076400000000E+0001 -1.20000000000000E+0001  1.47826977139684E+0000  9.70752252273033E-0001
 4.06076400000000E+0001 -1.25000000000000E+0001  1.46917126723515E+0000  9.66447891898066E-0001
 4.06076400000000E+0001 -1.30000000000000E+0001  1.46400246295341E+0000  9.69415911544652E-0001
 4.06076400000000E+0001 -1.35000000000000E+0001  1.46262395164913E+0000  9.80185000424451E-0001
 4.06076400000000E+0001 -1.40000000000000E+0001  1.46034602839715E+0000  9.84816725472042E-0001
 4.06076400000000E+0001 -1.45000000000000E+0001  1.46410458948796E+0000  9.75031153272980E-0001
 4.06076400000000E+0001 -1.50000000000000E+0001  1.47367667233776E+0000  9.59331212951925E-0001
 4.06076400000000E+0001 -1.55000000000000E+0001  1.47750345770958E+0000  9.45710031502776E-0001
 4.06076400000000E+0001 -1.60000000000000E+0001  1.48528187207366E+0000  9.44126147535629E-0001
 4.06076400000000E+0001 -1.65000000000000E+0001  1.49837747359587E+0000  9.52434311154023E-0001
 4.06076400000000E+0001 -1.70000000000000E+0001  1.51621881426082E+0000  9.54609752939568E-0001
 4.06076400000000E+0001 -1.75000000000000E+0001  1.55605637285853E+0000  9.57353964142155E-0001
 4.06076400000000E+0001 -1.80000000000000E+0001  1.61019824582022E+0000  9.66492911064648E-0001
 4.06076400000000E+0001 -1.85000000000000E+0001  1.68917983501573E+0000  9.78551646626127E-0001
 4.06076400000000E+0001 -1.90000000000000E+0001  1.77401938257415E+0000  9.88476685788016E-0001
 4.06076400000000E+0001 -1.95000000000000E+0001  1.80693324769290E+0000  9.90019922804442E-0001
 4.06076400000000E+0001 -2.00000000000000E+0001  1.80688393094819E+0000  9.89012972196764E-0001
 4.06076400000000E+0001 -2.05000000000000E+0001  1.80137914003060E+0000  9.91375195040077E-0001
 4.06076400000000E+0001 -2.10000000000000E+0001  1.77989485123917E+0000  9.92620685782661E-0001
 4.06076400000000E+0001 -2.15000000000000E+0001  1.75534958699388E+0000  9.91801557680702E-0001
 4.06076400000000E+0001 -2.20000000000000E+0001  1.74314202580433E+0000  9.99883743233953E-0001
 4.06076400000000E+0001 -2.25000000000000E+0001  1.71085804807781E+0000  1.01859426820897E+0000
 4.06076400000000E+0001 -2.30000000000000E+0001  1.66592057662717E+0000  1.03928820101078E+0000
 4.06076400000000E+0001 -2.35000000000000E+0001  1.66794372976731E+0000  1.05643396946999E+0000
 4.06076400000000E+0001 -2.40000000000000E+0001  1.68654125079267E+0000  1.06546871954071E+0000
 4.06076400000000E+0001 -2.45000000000000E+0001  1.68705870918730E+0000  1.06928847566774E+0000
 4.06076400000000E+0001 -2.50000000000000E+0001  1.69889803518526E+0000  1.07467023937614E+0000
 4.06076400000000E+0001 -2.55000000000000E+0001  1.73221250612595E+0000  1.08202724797454E+0000
 4.06076400000000E+0001 -2.60000000000000E+0001  1.76173955288734E+0000  1.08710863481357E+0000
 4.06076400000000E+0001 -2.65000000000000E+0001  1.76201068594024E+0000  1.09102557522640E+0000
 4.06076400000000E+0001 -2.70000000000000E+0001  1.76520786552178E+0000  1.09672354196204E+0000
 4.06076400000000E+0001 -2.75000000000000E+0001  1.82342944679844E+0000  1.10055817007203E+0000
 4.06076400000000E+0001 -2.80000000000000E+0001  1.88086138591741E+0000  1.09898949270641E+0000
 4.06076400000000E+0001 -2.85000000000000E+0001  1.85891727188205E+0000  1.09149308881578E+0000
 4.06076400000000E+0001 -2.90000000000000E+0001  1.81513028926890E+0000  1.08844335891761E+0000
 4.06076400000000E+0001 -2.95000000000000E+0001  1.81185887894311E+0000  1.09389629938306E+0000
 4.06076400000000E+0001 -3.00000000000000E+0001  1.82113527538351E+0000  1.09785900154394E+0000
 4.06076400000000E+0001 -3.05000000000000E+0001  1.82084734099854E+0000  1.09752613894756E+0000
 4.06076400000000E+0001 -3.10000000000000E+0001  1.81763643737793E+0000  1.09714594549386E+0000
 4.06076400000000E+0001 -3.15000000000000E+0001  1.81193903962346E+0000  1.09868787108323E+0000
